timestamp,actual,predicted
2024-12-22 04:00:00,0.2855999999999999,0.21291956
2024-12-22 08:00:00,0.8042,0.78616846
2024-12-22 23:00:00,0.4726,0.34220597
2024-12-23 01:00:00,0.5164,0.40481794
2024-12-23 06:00:00,0.8648,0.7641216
2024-12-23 19:00:00,0.654,0.66526717
2024-12-23 21:00:00,0.2924,0.46361196
2024-12-24 01:00:00,0.4052,0.41461104
2024-12-24 04:00:00,0.3158,0.3257292
2024-12-24 05:00:00,0.453,0.4689865
2024-12-24 13:00:00,0.7378,0.74430364
2024-12-24 15:00:00,0.773,0.86481225
2024-12-24 21:00:00,0.4044,0.44745442
2024-12-24 22:00:00,0.4584,0.46251363
2024-12-25 12:00:00,0.3878,0.5263368
2024-12-25 18:00:00,0.7143999999999999,0.7696088
2024-12-25 19:00:00,0.5662,0.6273912
2024-12-25 21:00:00,0.4478,0.42939496
2024-12-26 00:00:00,0.4628,0.4655189
2024-12-26 05:00:00,0.412,0.4505296
2024-12-26 07:00:00,1.0992,0.99767244
2024-12-26 09:00:00,0.9218,0.94676775
2024-12-26 13:00:00,0.7268,0.7076909
2024-12-26 15:00:00,0.6846,0.77766436
2024-12-26 18:00:00,0.9706,0.81345004
2024-12-26 21:00:00,0.6040000000000001,0.4605267
2024-12-26 22:00:00,0.4958,0.47139287
2024-12-27 01:00:00,0.3878,0.40594247
2024-12-27 06:00:00,0.7969999999999999,0.7676632
2024-12-27 15:00:00,0.6638,0.8015284
2024-12-27 16:00:00,0.9856,0.8374393
2024-12-27 23:00:00,0.4412,0.39109778
2024-12-28 04:00:00,0.1948,0.24760419
2024-12-28 09:00:00,0.6794,0.6335109
2024-12-28 10:00:00,0.5596,0.55054057
2024-12-28 12:00:00,0.5144,0.4412826
2024-12-28 13:00:00,0.3184,0.43172997
2024-12-28 14:00:00,0.4974,0.4341458
2024-12-28 19:00:00,0.5167999999999999,0.62783515
2024-12-28 20:00:00,0.5374,0.46447587
2024-12-28 22:00:00,0.4184,0.43767315
2024-12-29 08:00:00,0.6846,0.79098475
2024-12-29 14:00:00,0.3756,0.435367
2024-12-29 15:00:00,0.6568,0.5003106
2024-12-29 23:00:00,0.3704,0.34469622
2024-12-30 00:00:00,0.5892,0.47802538
2024-12-30 13:00:00,0.8366,0.7129341
2024-12-30 17:00:00,0.8704,0.8761679
2024-12-30 22:00:00,0.3002,0.45703033
